model,strategy,prompt,accuracy,f1
maritalk,zero-shot,"Avalie o sentimento desta crítica de filme e classifique-a como 'positiva', 'negativa' ou 'neutra'.",0.0,0.0
maritalk,zero-shot,Determine se a opinião expressa na crítica a seguir reflete um sentimento positivo ou negativo sobre o filme.,0.0,0.0
maritalk,zero-shot,"Classifique o tom geral desta análise de filme como sendo 'positivo', 'negativo' ou 'neutro'.",0.0,0.0
maritalk,zero-shot,Decida se a crítica abaixo expressa uma visão favorável ou desfavorável do filme.,0.0,0.0
maritalk,zero-shot,Analise o texto da crítica e determine se ela transmite um sentimento de aprovação ou desaprovação.,0.0,0.0
maritalk,zero-shot,"Baseado na emoção expressa, indique se a seguinte resenha de filme é positiva, negativa ou neutra.",0.0,0.0
maritalk,zero-shot,"Classifique a avaliação do filme como sendo predominantemente 'positiva', 'negativa' ou 'mista'.",0.0,0.0
maritalk,zero-shot,Determine a polaridade da crítica do filme: a opinião expressa é positiva ou negativa?,0.0,0.0
maritalk,zero-shot,Interprete o sentimento desta crítica e indique se o autor está elogiando ou criticando o filme.,0.0,0.0
maritalk,zero-shot,"Analise o conteúdo emocional da crítica e classifique-a como 'favorável', 'desfavorável' ou 'imparcial'.",0.0,0.0
maritalk,few-shot,"Avalie o sentimento desta crítica de filme e classifique-a como 'positiva', 'negativa' ou 'neutra'.",0.0,0.0
maritalk,few-shot,Determine se a opinião expressa na crítica a seguir reflete um sentimento positivo ou negativo sobre o filme.,0.0,0.0
maritalk,few-shot,"Classifique o tom geral desta análise de filme como sendo 'positivo', 'negativo' ou 'neutro'.",0.0,0.0
maritalk,few-shot,Decida se a crítica abaixo expressa uma visão favorável ou desfavorável do filme.,0.0,0.0
maritalk,few-shot,Analise o texto da crítica e determine se ela transmite um sentimento de aprovação ou desaprovação.,0.0,0.0
maritalk,few-shot,"Baseado na emoção expressa, indique se a seguinte resenha de filme é positiva, negativa ou neutra.",0.0,0.0
maritalk,few-shot,"Classifique a avaliação do filme como sendo predominantemente 'positiva', 'negativa' ou 'mista'.",0.0,0.0
maritalk,few-shot,Determine a polaridade da crítica do filme: a opinião expressa é positiva ou negativa?,0.0,0.0
maritalk,few-shot,Interprete o sentimento desta crítica e indique se o autor está elogiando ou criticando o filme.,0.0,0.0
maritalk,few-shot,"Analise o conteúdo emocional da crítica e classifique-a como 'favorável', 'desfavorável' ou 'imparcial'.",0.0,0.0
maritalk,cot,"Avalie o sentimento desta crítica de filme e classifique-a como 'positiva', 'negativa' ou 'neutra'.",0.0,0.0
maritalk,cot,Determine se a opinião expressa na crítica a seguir reflete um sentimento positivo ou negativo sobre o filme.,0.0,0.0
maritalk,cot,"Classifique o tom geral desta análise de filme como sendo 'positivo', 'negativo' ou 'neutro'.",0.0,0.0
maritalk,cot,Decida se a crítica abaixo expressa uma visão favorável ou desfavorável do filme.,0.0,0.0
maritalk,cot,Analise o texto da crítica e determine se ela transmite um sentimento de aprovação ou desaprovação.,0.0,0.0
maritalk,cot,"Baseado na emoção expressa, indique se a seguinte resenha de filme é positiva, negativa ou neutra.",0.0,0.0
maritalk,cot,"Classifique a avaliação do filme como sendo predominantemente 'positiva', 'negativa' ou 'mista'.",0.0,0.0
maritalk,cot,Determine a polaridade da crítica do filme: a opinião expressa é positiva ou negativa?,0.0,0.0
maritalk,cot,Interprete o sentimento desta crítica e indique se o autor está elogiando ou criticando o filme.,0.0,0.0
maritalk,cot,"Analise o conteúdo emocional da crítica e classifique-a como 'favorável', 'desfavorável' ou 'imparcial'.",0.0,0.0
